Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-02 10:42:31,36.5817,25.6448,8,2.9,26.3 km NE of Thira
2025-02-02 10:26:31,36.5593,25.6435,16,2.6,24.6 km NE of Thira
2025-02-02 10:21:16,36.6312,25.6979,16,2.9,33.6 km NE of Thira
2025-02-02 10:07:38,36.6023,25.6718,15,3.7,29.7 km NE of Thira
2025-02-02 09:58:12,36.6275,25.7455,9,2.8,36.4 km NE of Thira
2025-02-02 09:34:20,36.6843,25.6265,18,3.9,34.4 km NNE of Thira
2025-02-02 09:32:09,36.5790,25.6842,14,3.5,28.8 km NE of Thira
2025-02-02 09:26:24,36.6280,25.6737,11,3.9,31.8 km NE of Thira
2025-02-02 09:22:50,36.6183,25.7016,11,3.3,32.8 km NE of Thira
2025-02-02 09:14:23,36.6078,25.7332,14,3.9,34.2 km NE of Thira
2025-02-02 09:12:08,36.6257,25.6870,14,3.5,32.5 km NE of Thira
2025-02-02 09:00:30,36.5982,25.6613,14,3.1,28.7 km NE of Thira
2025-02-02 08:44:15,36.6106,25.7533,14,3.2,35.8 km NE of Thira
2025-02-02 08:37:04,36.6147,25.7071,13,4.1,32.9 km NE of Thira
2025-02-02 08:27:02,36.5927,25.8646,17,3.7,43.2 km ENE of Thira
2025-02-02 08:23:34,36.6124,25.7103,11,3.2,33.0 km NE of Thira
2025-02-02 08:18:31,36.6367,25.6815,14,3.0,33.0 km NE of Thira
2025-02-02 08:14:11,36.6096,25.7185,16,3.2,33.3 km NE of Thira
2025-02-02 08:12:56,36.6367,25.6577,8,2.7,31.6 km NE of Thira
2025-02-02 08:08:03,36.5588,25.6165,17,3.1,22.8 km NE of Thira
2025-02-02 08:02:59,36.6252,25.6325,10,2.8,29.2 km NE of Thira
2025-02-02 07:49:03,36.6220,25.6961,12,3.5,32.8 km NE of Thira
2025-02-02 07:44:52,36.5968,25.6865,12,2.9,30.2 km NE of Thira
2025-02-02 07:22:05,36.6051,25.7030,15,4.5,31.9 km NE of Thira
2025-02-02 07:17:51,36.6220,25.6815,14,2.8,31.8 km NE of Thira
2025-02-02 07:12:40,36.6183,25.6815,17,3.4,31.5 km NE of Thira
2025-02-02 07:04:23,36.5533,25.6549,18,2.9,25.0 km NE of Thira
2025-02-02 07:01:32,36.6142,25.6700,15,2.9,30.5 km NE of Thira
2025-02-02 06:52:08,36.5579,25.6467,18,3.5,24.7 km NE of Thira
2025-02-02 06:48:08,36.6257,25.6943,13,4.1,32.9 km NE of Thira
2025-02-02 06:42:15,36.4961,25.6819,10,3.6,23.9 km ENE of Thira
2025-02-02 06:38:33,36.4957,25.6815,10,3.8,23.9 km ENE of Thira
2025-02-02 06:32:26,36.6129,25.6265,7,3.7,27.8 km NE of Thira
2025-02-02 06:27:56,36.6147,25.6503,10,3.7,29.3 km NE of Thira
2025-02-02 06:22:03,36.6156,25.6439,14,3.6,29.0 km NE of Thira
2025-02-02 06:16:27,36.6129,25.6961,12,3.5,32.1 km NE of Thira
2025-02-02 06:14:04,36.5817,25.7236,13,3.3,31.8 km NE of Thira
2025-02-02 06:05:12,36.6019,25.6760,15,3.5,29.9 km NE of Thira
2025-02-02 06:03:04,36.5941,25.6297,13,3.6,26.4 km NE of Thira
2025-02-02 05:43:26,36.6019,25.6650,8,3.6,29.2 km NE of Thira
2025-02-02 05:37:37,36.5854,25.7053,12,3.2,30.7 km NE of Thira
2025-02-02 05:29:14,36.6087,25.6480,6,3.7,28.7 km NE of Thira
2025-02-02 05:28:34,36.5799,25.6558,14,3.7,26.9 km NE of Thira
2025-02-02 05:25:31,36.6000,25.6650,7,3.4,29.1 km NE of Thira
2025-02-02 05:15:41,36.5909,25.6631,11,3.6,28.2 km NE of Thira
2025-02-02 05:14:49,36.5176,25.6686,13,3.4,23.8 km ENE of Thira
2025-02-02 04:49:46,36.5158,25.5167,18,3.4,13.3 km NE of Thira
2025-02-02 04:41:24,36.5900,25.6622,13,2.9,28.1 km NE of Thira
2025-02-02 04:32:53,36.5900,25.6329,16,2.5,26.3 km NE of Thira
2025-02-02 04:29:59,36.5858,25.6819,10,3.3,29.1 km NE of Thira
2025-02-02 04:26:31,36.5836,25.6595,12,2.7,27.4 km NE of Thira
2025-02-02 04:21:54,36.5909,25.6265,14,2.8,26.0 km NE of Thira
2025-02-02 04:09:37,36.5799,25.6467,11,2.9,26.3 km NE of Thira
2025-02-02 04:04:08,36.5652,25.6778,6,2.1,27.4 km NE of Thira
2025-02-02 04:01:59,36.6055,25.6357,13,2.4,27.7 km NE of Thira
2025-02-02 02:34:10,36.5634,25.5551,16,2.3,19.6 km NNE of Thira
2025-02-02 02:05:30,36.5799,25.5807,12,2.0,22.4 km NE of Thira
2025-02-02 01:30:01,36.5982,25.6631,13,2.0,28.8 km NE of Thira
2025-02-02 01:21:31,36.5305,25.6796,12,2.1,25.4 km ENE of Thira
2025-02-02 00:28:30,36.5671,25.6430,13,2.9,25.1 km NE of Thira
2025-02-01 23:44:15,36.5836,25.7181,14,2.7,31.5 km NE of Thira
2025-02-01 23:29:21,36.5817,25.6613,13,2.6,27.4 km NE of Thira
2025-02-01 23:11:58,36.5996,25.6783,13,2.9,29.9 km NE of Thira
2025-02-01 23:04:59,36.5616,25.6412,14,2.4,24.6 km NE of Thira
2025-02-01 22:34:11,36.5634,25.7181,11,3.1,30.2 km ENE of Thira
2025-02-01 21:48:57,36.6019,25.6393,11,2.0,27.6 km NE of Thira
2025-02-01 21:09:45,36.5799,25.6448,11,2.0,26.2 km NE of Thira
2025-02-01 20:59:54,36.6330,25.6174,14,2.0,29.1 km NE of Thira
2025-02-01 20:46:50,36.5231,25.6155,12,2.0,20.1 km NE of Thira
2025-02-01 20:27:11,36.5964,25.6870,14,2.5,30.2 km NE of Thira
2025-02-01 20:19:55,36.5904,25.7460,15,2.8,34.0 km NE of Thira
2025-02-01 19:57:58,36.5968,25.7039,13,2.9,31.4 km NE of Thira
2025-02-01 19:56:14,36.6010,25.7025,13,2.8,31.6 km NE of Thira
2025-02-01 19:39:53,36.5717,25.6842,15,2.7,28.3 km NE of Thira
2025-02-01 19:21:25,36.6234,25.6343,11,2.4,29.2 km NE of Thira
2025-02-01 19:03:07,36.5254,25.6334,18,2.5,21.6 km NE of Thira
2025-02-01 19:01:57,36.5726,25.7144,15,2.3,30.5 km NE of Thira
2025-02-01 18:40:58,36.6147,25.5386,14,2.3,23.9 km NNE of Thira
2025-02-01 18:34:27,36.5414,25.6540,14,2.4,24.1 km NE of Thira
2025-02-01 18:17:30,36.5620,25.6837,15,2.1,27.6 km NE of Thira
2025-02-01 18:04:45,36.4787,25.5702,18,2.0,14.1 km ENE of Thira
2025-02-01 17:57:20,36.6161,25.6343,16,2.6,28.5 km NE of Thira
2025-02-01 17:50:13,36.5753,25.6915,13,2.0,29.0 km NE of Thira
2025-02-01 17:31:40,36.6183,25.5991,7,2.3,26.9 km NNE of Thira
2025-02-01 17:04:41,36.5689,25.6137,16,2.3,23.4 km NE of Thira
2025-02-01 16:47:00,36.6023,25.6572,11,3.0,28.7 km NE of Thira
2025-02-01 16:39:51,36.5707,25.6705,16,3.7,27.3 km NE of Thira
2025-02-01 16:04:14,36.5208,25.5949,20,2.0,18.5 km NE of Thira
2025-02-01 15:31:06,36.5840,25.6673,17,2.3,28.0 km NE of Thira
2025-02-01 15:09:41,36.5652,25.7364,6,2.4,31.7 km ENE of Thira
2025-02-01 14:31:59,36.5121,25.6448,16,2.4,21.7 km ENE of Thira
2025-02-01 14:12:03,36.5817,25.6705,11,2.5,28.0 km NE of Thira
2025-02-01 14:01:51,36.5268,25.5167,10,2.8,14.3 km NNE of Thira
2025-02-01 13:59:19,36.5854,25.7401,10,2.4,33.2 km NE of Thira
2025-02-01 13:56:06,36.4847,25.6906,12,2.8,24.2 km ENE of Thira
2025-02-01 13:51:40,36.5680,25.5817,18,3.5,21.4 km NE of Thira
2025-02-01 13:51:20,36.5858,25.6261,13,3.4,25.5 km NE of Thira
2025-02-01 13:47:36,36.5511,25.7881,15,3.4,35.1 km ENE of Thira
2025-02-01 13:36:25,36.5117,25.5254,11,2.4,13.4 km NE of Thira
2025-02-01 13:34:31,36.6179,25.6297,10,3.2,28.4 km NE of Thira
2025-02-01 13:29:55,36.5758,25.7671,14,4.3,34.7 km ENE of Thira
2025-02-01 13:07:27,36.5936,25.5963,13,2.5,24.5 km NE of Thira
2025-02-01 12:58:05,36.5094,25.6329,15,2.7,20.6 km ENE of Thira
2025-02-01 12:55:15,36.5263,25.6151,16,3.0,20.3 km NE of Thira
2025-02-01 12:51:43,36.5703,25.7204,14,4.1,30.8 km ENE of Thira
2025-02-01 12:46:58,36.5602,25.6975,15,2.1,28.5 km NE of Thira
2025-02-01 12:40:08,36.5758,25.6746,17,2.5,27.9 km NE of Thira
2025-02-01 12:28:27,36.5822,25.6599,14,2.5,27.4 km NE of Thira
2025-02-01 12:19:27,36.5433,25.6558,13,2.4,24.4 km NE of Thira
2025-02-01 11:54:41,36.5213,25.5203,11,3.2,14.0 km NNE of Thira
2025-02-01 11:26:14,36.5909,25.6595,12,3.0,28.0 km NE of Thira
2025-02-01 11:13:43,36.5195,25.5368,9,2.9,14.7 km NE of Thira
2025-02-01 11:09:57,36.5488,25.6613,9,2.2,25.1 km NE of Thira
2025-02-01 11:00:53,36.5181,25.5153,10,2.8,13.5 km NNE of Thira
2025-02-01 10:59:19,36.5927,25.6668,6,2.5,28.6 km NE of Thira
2025-02-01 10:44:55,36.5767,25.6636,14,3.1,27.2 km NE of Thira
2025-02-01 10:26:44,36.5904,25.6920,13,3.2,30.1 km NE of Thira
2025-02-01 10:16:36,36.5671,25.7053,14,3.9,29.5 km NE of Thira
2025-02-01 10:03:37,36.5135,25.5217,13,2.7,13.4 km NE of Thira
2025-02-01 09:54:20,36.5245,25.5226,6,2.6,14.4 km NNE of Thira
2025-02-01 09:50:34,36.5341,25.5405,5,2.4,16.2 km NE of Thira
2025-02-01 09:41:23,36.5044,25.5034,13,2.5,11.6 km NNE of Thira
2025-02-01 09:39:27,36.5909,25.5789,14,2.7,23.3 km NE of Thira
2025-02-01 08:55:02,36.6202,25.6320,12,2.4,28.8 km NE of Thira
2025-02-01 08:26:07,36.5982,25.6064,15,2.5,25.4 km NE of Thira
2025-02-01 08:21:14,36.6170,25.6279,13,3.1,28.3 km NE of Thira
2025-02-01 08:05:44,36.5387,25.5304,20,2.2,16.1 km NNE of Thira
2025-02-01 08:00:51,36.5428,25.5904,16,2.5,19.8 km NE of Thira
2025-02-01 07:32:59,36.5524,25.5698,13,2.2,19.4 km NE of Thira
2025-02-01 07:14:23,36.6115,25.6535,12,2.9,29.3 km NE of Thira
2025-02-01 06:58:05,36.5858,25.6178,14,3.6,25.0 km NE of Thira
2025-02-01 06:40:11,36.5630,25.5629,16,2.6,20.0 km NE of Thira
2025-02-01 06:18:03,36.5854,25.5844,12,3.5,23.1 km NE of Thira
2025-02-01 06:15:42,36.6055,25.6430,11,3.0,28.1 km NE of Thira
2025-02-01 06:03:36,36.6037,25.6485,12,3.6,28.3 km NE of Thira
2025-02-01 06:02:12,36.6179,25.6242,11,3.0,28.1 km NE of Thira
2025-02-01 05:59:54,36.4874,25.7758,10,2.1,31.6 km ENE of Thira
2025-02-01 05:51:15,36.6074,25.6540,8,2.8,29.0 km NE of Thira
2025-02-01 05:36:14,36.5799,25.6302,16,2.3,25.3 km NE of Thira
2025-02-01 05:31:33,36.6037,25.6375,10,3.9,27.7 km NE of Thira
2025-02-01 05:13:04,36.5460,25.5927,12,2.1,20.2 km NE of Thira
2025-02-01 05:11:40,36.6257,25.6577,8,2.1,30.7 km NE of Thira
2025-02-01 05:04:12,36.5579,25.6100,8,2.3,22.3 km NE of Thira
2025-02-01 03:54:15,36.5103,25.6137,16,2.1,19.2 km ENE of Thira
2025-02-01 00:47:13,36.5575,25.6096,17,2.1,22.2 km NE of Thira
2025-02-01 00:45:22,36.5616,25.6119,13,2.0,22.7 km NE of Thira
2025-02-01 00:41:43,36.6078,25.6398,13,2.9,28.1 km NE of Thira
2025-02-01 00:28:01,36.6124,25.6361,13,2.6,28.3 km NE of Thira
2025-02-01 00:15:33,36.5364,25.6252,15,2.2,21.7 km NE of Thira
2025-01-31 22:39:57,36.5190,25.5849,16,2.6,17.7 km NE of Thira
2025-01-31 22:33:10,36.5524,25.6247,13,2.6,22.8 km NE of Thira
2025-01-31 22:30:47,36.5451,25.6229,16,2.4,22.2 km NE of Thira
2025-01-31 21:22:44,36.5341,25.5789,14,2.2,18.4 km NE of Thira
2025-01-31 19:21:31,36.5474,25.5977,12,2.8,20.7 km NE of Thira
2025-01-31 17:47:50,36.5469,25.6155,7,2.1,21.8 km NE of Thira
2025-01-31 16:37:34,36.5410,25.6078,12,3.0,20.8 km NE of Thira
2025-01-31 16:28:37,36.5341,25.5679,11,2.2,17.8 km NE of Thira
2025-01-31 16:19:09,36.5341,25.6064,12,3.2,20.2 km NE of Thira
2025-01-31 16:16:44,36.5543,25.5643,9,3.1,19.3 km NE of Thira
2025-01-31 16:09:50,36.5341,25.5881,8,2.9,19.0 km NE of Thira
2025-01-31 14:19:53,36.5561,25.5899,5,2.9,20.9 km NE of Thira
2025-01-31 14:08:10,36.4723,25.5299,14,2.9,10.6 km NE of Thira
2025-01-31 13:48:44,36.5318,25.6032,11,3.1,19.9 km NE of Thira
2025-01-31 13:34:56,36.5323,25.5917,12,3.1,19.1 km NE of Thira
2025-01-31 13:32:17,36.5474,25.5721,10,2.8,19.1 km NE of Thira
2025-01-31 13:28:24,36.5126,25.5620,14,2.5,15.7 km NE of Thira
2025-01-31 13:25:41,36.4719,25.5441,10,2.5,11.7 km ENE of Thira
2025-01-31 12:42:30,36.5140,25.5002,16,2.2,12.4 km NNE of Thira
2025-01-31 12:28:38,36.5712,25.5739,8,2.6,21.3 km NE of Thira
2025-01-31 11:53:54,36.5941,25.6197,12,3.2,25.8 km NE of Thira
2025-01-31 10:36:06,36.5286,25.5862,17,2.5,18.5 km NE of Thira
2025-01-31 08:58:18,36.4714,25.4933,17,2.7,8.1 km NE of Thira
2025-01-31 07:57:45,36.4728,25.5487,12,3.0,12.1 km ENE of Thira
2025-01-31 07:56:17,36.5936,25.4645,14,2.4,19.9 km N of Thira
2025-01-31 07:52:05,36.5433,25.5844,14,2.7,19.5 km NE of Thira
2025-01-31 07:12:23,36.5529,25.6187,12,2.5,22.5 km NE of Thira
2025-01-31 06:05:03,36.5561,25.6375,11,2.4,23.9 km NE of Thira
2025-01-31 06:01:54,36.5762,25.6009,5,2.7,23.2 km NE of Thira
2025-01-31 04:12:24,36.5446,25.5986,14,2.3,20.5 km NE of Thira
2025-01-31 03:33:53,36.5341,25.6174,14,2.0,21.0 km NE of Thira
2025-01-31 01:47:59,36.5437,25.5840,19,2.1,19.5 km NE of Thira
2025-01-31 01:40:17,36.4723,25.5547,18,2.2,12.5 km ENE of Thira
2025-01-31 00:23:12,36.4815,25.5574,18,2.3,13.2 km ENE of Thira
2025-01-30 23:51:45,36.5346,25.5977,16,2.0,19.7 km NE of Thira
2025-01-30 23:50:51,36.5300,25.6023,13,2.6,19.7 km NE of Thira
2025-01-30 23:38:49,36.5250,25.6339,16,2.4,21.6 km NE of Thira
2025-01-30 23:09:36,36.5501,25.5684,14,2.3,19.1 km NE of Thira
2025-01-30 22:43:57,36.5561,25.5460,14,2.0,18.5 km NNE of Thira
2025-01-30 22:04:15,36.5469,25.6082,13,2.4,21.3 km NE of Thira
2025-01-30 21:11:09,36.5323,25.5862,14,2.1,18.8 km NE of Thira
2025-01-30 18:37:13,36.5378,25.4874,15,3.0,14.3 km NNE of Thira
2025-01-30 18:09:34,36.5364,25.6087,13,2.6,20.6 km NE of Thira
2025-01-30 17:54:11,36.5350,25.6073,11,2.4,20.4 km NE of Thira
2025-01-30 17:16:33,36.5396,25.6137,7,2.6,21.1 km NE of Thira
2025-01-30 17:13:18,36.5414,25.6174,9,2.4,21.5 km NE of Thira
2025-01-30 17:13:18,36.5396,25.6100,12,2.4,20.9 km NE of Thira
2025-01-30 11:14:12,36.5753,25.5707,12,2.1,21.5 km NE of Thira
2025-01-30 10:30:37,36.6170,25.5052,8,3.1,23.2 km NNE of Thira
2025-01-30 10:19:55,36.4810,25.6357,14,2.3,19.5 km ENE of Thira
2025-01-30 10:03:13,36.5543,25.5972,11,2.2,21.2 km NE of Thira
2025-01-30 07:53:24,36.5634,25.5698,10,2.3,20.4 km NE of Thira
2025-01-30 07:15:18,36.4961,25.5254,14,2.3,12.1 km NE of Thira
2025-01-30 06:51:06,36.5451,25.5917,11,2.1,20.1 km NE of Thira
2025-01-30 06:28:27,36.5460,25.5487,17,2.2,17.7 km NE of Thira
2025-01-30 06:25:15,36.5121,25.5899,13,2.0,17.6 km NE of Thira
2025-01-30 06:20:56,36.5634,25.5405,11,2.0,18.9 km NNE of Thira
2025-01-30 05:58:52,36.5643,25.5670,10,2.6,20.3 km NE of Thira
2025-01-30 05:42:07,36.5767,25.5510,8,2.4,20.7 km NNE of Thira
2025-01-30 04:10:29,36.5501,25.6178,5,2.3,22.2 km NE of Thira
2025-01-30 03:59:56,36.5506,25.5972,9,2.3,20.9 km NE of Thira
2025-01-30 03:56:15,36.5520,25.5702,12,2.3,19.4 km NE of Thira
2025-01-30 03:52:46,36.5451,25.5917,11,2.7,20.1 km NE of Thira
2025-01-30 03:30:11,36.4883,25.5789,7,2.5,15.3 km ENE of Thira
2025-01-30 03:17:03,36.5657,25.5611,12,2.1,20.1 km NE of Thira
2025-01-30 02:33:06,36.5565,25.5867,13,2.6,20.7 km NE of Thira
2025-01-30 00:17:09,36.5291,25.6004,15,2.4,19.5 km NE of Thira
2025-01-30 00:14:23,36.5433,25.6119,13,2.7,21.3 km NE of Thira
2025-01-29 22:13:36,36.5433,25.5734,15,2.5,18.8 km NE of Thira
2025-01-29 21:45:52,36.5639,25.5940,5,2.4,21.8 km NE of Thira
2025-01-29 21:26:33,36.5588,25.6165,10,2.1,22.8 km NE of Thira
2025-01-29 19:10:19,36.4774,25.5844,16,2.7,15.1 km ENE of Thira
2025-01-29 17:52:51,36.5460,25.6146,13,2.1,21.7 km NE of Thira
2025-01-29 16:44:23,36.5543,25.6082,9,2.3,21.9 km NE of Thira
2025-01-29 15:51:57,36.5579,25.5899,10,2.1,21.0 km NE of Thira
2025-01-29 14:46:06,36.5689,25.5936,11,2.0,22.2 km NE of Thira
2025-01-29 14:33:37,36.5007,25.5400,18,2.6,13.4 km NE of Thira
2025-01-29 14:29:49,36.5433,25.5954,10,2.7,20.2 km NE of Thira
2025-01-29 13:03:00,36.5460,25.5634,18,2.4,18.5 km NE of Thira
2025-01-29 12:46:55,36.5364,25.6352,16,2.8,22.4 km NE of Thira
2025-01-29 11:41:58,36.4975,25.5679,10,2.0,15.0 km NE of Thira
2025-01-29 11:08:33,36.4993,25.6210,9,2.0,19.1 km ENE of Thira
2025-01-29 10:19:17,36.5849,25.6801,4,2.2,28.9 km NE of Thira
2025-01-29 09:57:11,36.6183,25.6540,4,2.0,29.9 km NE of Thira
2025-01-29 09:47:26,36.5945,25.6448,13,2.6,27.4 km NE of Thira
2025-01-29 09:40:58,36.5689,25.6485,8,2.6,25.6 km NE of Thira
2025-01-29 05:35:44,36.5707,25.6430,5,2.0,25.4 km NE of Thira
2025-01-29 00:59:47,36.5781,25.6064,12,2.2,23.7 km NE of Thira
2025-01-29 00:06:24,36.5561,25.5515,19,2.1,18.8 km NE of Thira
2025-01-28 23:22:16,36.5067,25.5936,18,2.7,17.5 km NE of Thira
2025-01-28 17:15:42,36.5529,25.6435,14,2.7,24.1 km NE of Thira
2025-01-28 15:18:21,36.5103,25.6009,20,2.1,18.2 km NE of Thira
2025-01-28 12:49:42,36.5561,25.6320,17,2.3,23.6 km NE of Thira
2025-01-28 12:33:31,36.5630,25.6114,12,2.4,22.8 km NE of Thira
2025-01-28 10:46:31,36.5529,25.5931,14,2.5,20.8 km NE of Thira
2025-01-28 08:47:32,36.5836,25.5807,7,2.2,22.8 km NE of Thira
2025-01-28 08:36:15,36.5753,25.5890,15,2.0,22.5 km NE of Thira
2025-01-28 08:14:44,36.5698,25.5688,9,2.6,20.9 km NE of Thira
2025-01-28 06:27:40,36.5341,25.6082,14,2.5,20.4 km NE of Thira
2025-01-28 05:39:05,36.5598,25.6265,13,2.4,23.5 km NE of Thira
2025-01-28 03:41:11,36.5620,25.6462,15,2.0,25.0 km NE of Thira
2025-01-28 02:47:38,36.5456,25.6352,14,2.0,23.0 km NE of Thira
2025-01-28 02:46:22,36.5570,25.6219,14,2.3,23.0 km NE of Thira
2025-01-27 23:56:31,36.5240,25.6036,18,2.3,19.3 km NE of Thira
2025-01-27 23:38:16,36.5451,25.5624,17,2.0,18.4 km NE of Thira
2025-01-27 22:21:14,36.5634,25.5826,13,2.2,21.1 km NE of Thira
2025-01-27 22:19:54,36.5575,25.5949,13,2.2,21.3 km NE of Thira
2025-01-27 21:47:00,36.4091,25.3935,10,2.2,3.7 km WSW of Thira
2025-01-27 20:43:42,36.5511,25.6261,14,2.0,22.8 km NE of Thira
2025-01-27 20:29:02,36.5671,25.5789,10,2.2,21.2 km NE of Thira
2025-01-27 20:24:30,36.5483,25.5849,15,2.0,19.9 km NE of Thira
2025-01-27 20:19:02,36.5446,25.5867,17,2.0,19.8 km NE of Thira
2025-01-27 01:34:34,36.5501,25.6114,14,2.2,21.8 km NE of Thira
2025-01-26 22:13:58,36.3972,25.4146,8,2.0,2.7 km SW of Thira
2025-01-26 20:01:23,36.6669,25.7977,17,2.0,42.8 km NE of Thira
2025-01-26 19:51:59,36.8042,25.9937,13,2.1,64.3 km ESE of Naxos
